text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"18 Jun 2025
					14:33:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8036aca18e_dd531a150d.pdf,Penyampaian Prospektus [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6436a2c3a7_5564c2769a.pdf,20250618_MEDC_Penyampaian Prospektus/Informasi Tambahan_31896279_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/82a4d57e86_615251f5d2.pdf,20250618_MEDC_Penyampaian Prospektus/Informasi Tambahan_31896279_lamp2.pdf
"25 Jun 2025
					16:07:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e3faee4dee_8d89a78b23.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/35b96a38d3_6959d2c773.pdf,20250625_MEDC_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31908581_lamp1.pdf,,
"26 Jun 2025
					13:44:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9e8ebb43cf_b87bcaa3a5.pdf,Press Release MedcoEnergi Akuisisi Hak Partisipasi Repsol di PSC Corridor [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5ba6b04f37_fc327f134f.pdf,20250626_MEDC_Laporan Informasi dan Fakta Material_31908977_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ac9c16302b_c9b1bedaca.pdf,20250626_MEDC_Laporan Informasi dan Fakta Material_31908977_lamp2.pdf
"27 Jun 2025
					20:05:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/98a9d9e9e0_f382b4daec.pdf,Press Release Presiden Prabowo Resmikan Operasi Komersial PLTP Ijen dan PLTS Bali Timur [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/382169fffb_9abe23b26e.pdf,20250627_MEDC_Laporan Informasi dan Fakta Material_31909296_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d77f34e98f_14fe97b86f.pdf,20250627_MEDC_Laporan Informasi dan Fakta Material_31909296_lamp1.pdf
"02 Jun 2025
					18:22:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2804809100_120eb98645.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4fef788180_bbde8a4560.pdf,20250602_PGAS_Ringkasan Risalah/Risalah RUPS_31890964_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b62a79982a_110df55501.pdf,20250602_PGAS_Ringkasan Risalah/Risalah RUPS_31890964_lamp2.pdf
"02 Jun 2025
					19:19:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8157705a06_817d1edba4.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 02062025 [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eb68e79c27_3b7ae5c226.pdf,20250602_PGAS_Keterbukaan Informasi terkait Aksi Korporasi_31891002_lamp1.pdf,,
"02 Jun 2025
					19:55:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d9d2fac473_11cf445116.pdf,Penyampaian Bukti Iklan Hasil RUPS [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/620821fdb8_4006d3ea42.pdf,20250602_PGAS_Penyampaian Bukti Iklan_31891019_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f7594e62a9_fee844ce36.pdf,20250602_PGAS_Penyampaian Bukti Iklan_31891019_lamp1.pdf
"02 Jun 2025
					20:04:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7e6c5eee7d_b53563941d.pdf,Perubahan Pengurus [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a2bfbb023f_d3f9efe407.pdf,20250602_PGAS_Perubahan Pengurus_31891015_lamp1.pdf,,
"05 Jun 2025
					16:14:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9d4d6cfec7_17a05e7324.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/26f3a43e20_e54f8753a5.pdf,20250605_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892891_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/60433800bb_5cf76915f3.pdf,20250605_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892891_lamp1.pdf
"03 Jun 2025
					21:59:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8d25ad12a0_7eb377c853.pdf,Pertamina Geothermal Energy Laporkan Kinerja Positif dalam Rapat Umum Pemegang Saham Tahunan (RUPST) Tahun Buku 2024 [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/975b044f5b_25841509d7.pdf,20250603_PGEO_Laporan Informasi dan Fakta Material_31891631_lamp1.pdf,,
"04 Jun 2025
					16:19:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2ecee44678_9ca2c8b180.pdf,Perubahan dan/atau Tambahan Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 04062025 [],PGEO,,,,
"05 Jun 2025
					20:00:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c522abac4d_1797558025.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/15c83a437d_f1fea07d35.pdf,20250605_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893083_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1c44c01644_6d4a02be1e.pdf,20250605_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893083_lamp3.pdf
"05 Jun 2025
					21:15:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/90f261a78a_9d68486cab.pdf,Perubahan Pengurus [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/203e0720c4_8bbae769a9.pdf,20250605_PGEO_Perubahan Pengurus_31893080_lamp1.pdf,,
"05 Jun 2025
					23:07:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8f3d318320_c2b644e5c2.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3f9d3f9bb9_88b321296c.pdf,20250605_PGEO_Ringkasan Risalah/Risalah RUPS_31893101_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6ec9c085da_90ba829ed5.pdf,20250605_PGEO_Ringkasan Risalah/Risalah RUPS_31893101_lamp1.pdf
"05 Jun 2025
					23:17:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2bc4a455ae_f6257966ea.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 05062025 [],PGEO,,,,
"10 Jun 2025
					23:01:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a8080cf00a_b89ef0ae14.pdf,Penyampaian Bukti Iklan Hasil RUPS [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/502c24cc09_76d08475f9.pdf,20250610_PGEO_Penyampaian Bukti Iklan_31893955_lamp1.pdf,,
"16 Jun 2025
					15:30:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5d99a47a92_efa9bd7038.pdf,Pencatatan Efek Bersifat Ekuitas dan Pra Pencatatan Saham (KOREKSI) [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/811e948089_053c62619c.pdf,20250613_PGEO_Pencatatan Efek Bersifat Ekuitas dan Pra Pencatatan Saham_31894939_lamp1.pdf,,
"16 Jun 2025
					18:05:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/294950ff10_963c3b309a.pdf,"PGE Lakukan Sinkronisasi Perdana PLTP Lumut Balai Unit 2, Siap Tambah 55 MW Energi Bersih ke Jaringan Listrik Nasional []",PGEO,,,,
"25 Jun 2025
					09:11:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ebe9d3b4ac_6adaf7ee1f.pdf,Transaksi Afiliasi [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1d20882f28_8aa7869d16.pdf,20250625_PGEO_Informasi Transaksi Afiliasi_31908377_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2468f15674_5c7cd9c3ba.pdf,20250625_PGEO_Informasi Transaksi Afiliasi_31908377_lamp1.pdf
"30 Jun 2025
					09:13:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6a62da0240_b07b4dca46.pdf,"Presiden Prabowo Resmikan Proyek Energi Terbarukan di 15 Provinsi, PGE Mulai Eksplorasi PLTP Gunung Tiga 55 MW []",PGEO,,,,
"05 Jun 2025
					15:09:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/563356594d_f1dc5b8dfb.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/02a9dc45fa_36e6e58c4d.pdf,20250605_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892820_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0b04af9920_a57c873a21.pdf,20250605_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892820_lamp3.pdf
"10 Jun 2025
					10:31:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/15698435bc_6eb2afd9ab.pdf,Keterbukaan Informasi [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8d06829ccc_dd69faee54.pdf,20250610_PTBA_Laporan Informasi dan Fakta Material_31893459_lamp1.pdf,,
"13 Jun 2025
					22:27:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/aab44961b4_dbe02a0ecf.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4e8f6b6a7e_25be17bbae.pdf,20250613_PTBA_Ringkasan Risalah/Risalah RUPS_31895196_lamp1.pdf,,
"13 Jun 2025
					22:48:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/089c44ae94_fe556f5e6c.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 13062025 [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2854f6cc19_9a6364971b.pdf,20250613_PTBA_Keterbukaan Informasi terkait Aksi Korporasi_31895203_lamp1.pdf,,
"13 Jun 2025
					22:59:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5d757ed5c5_a6b4f92ebe.pdf,Penyampaian Bukti Iklan Hasil RUPS [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/688ce10eb1_b246d35229.pdf,20250613_PTBA_Penyampaian Bukti Iklan_31895205_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8e6b087657_daf94bcbf5.pdf,20250613_PTBA_Penyampaian Bukti Iklan_31895205_lamp2.pdf
"16 Jun 2025
					14:21:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5012753be6_6dd38a86a4.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5c6931e61e_67fe523e9e.pdf,20250616_PTBA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31895383_lamp1.pdf,,
"16 Jun 2025
					14:26:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d8c8345a94_86ef110426.pdf,Perubahan Komite Audit [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4fa969dc2f_e431735690.pdf,20250616_PTBA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31895388_lamp1.pdf,,
"16 Jun 2025
					14:31:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7b3b0e4f8c_e9b8d7e440.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik (KOREKSI) [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9aa42e9247_b286cf94a6.pdf,20250616_PTBA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31895393_lamp1.pdf,,
"30 Jun 2025
					15:20:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6e6ce9e3e6_f39145a026.pdf,Transaksi Afiliasi [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4d2cd32956_d8630ab10d.pdf,20250630_PTBA_Informasi Transaksi Afiliasi_31909682_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8b893dade1_5128cb9681.pdf,20250630_PTBA_Informasi Transaksi Afiliasi_31909682_lamp1.pdf
"02 Jun 2025
					17:31:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/09bd3d031c_b60e5fd30c.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1b9c82033f_afb2dfa5c6.pdf,20250602_Semua Emiten Saham_Pengumuman Bursa_31890750_lamp1.pdf,,
"03 Jun 2025
					15:25:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0d5a1910fc_19e10c7dfb.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8e7544d00e_fa11bc747b.pdf,20250603_Semua Emiten Saham_Pengumuman Bursa_31891253_lamp1.pdf,,
"04 Jun 2025
					16:31:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ec8ef3202d_bcd9dcdd0d.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/137bc291b6_54d31864e4.pdf,20250604_Semua Emiten Saham_Pengumuman Bursa_31891903_lamp1.pdf,,
"05 Jun 2025
					15:53:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/85124b1c7c_dc6be982f4.pdf,Laporan Kepemilikan Saham [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a19cb0ef7a_76c2ef3a06.pdf,20250605_Semua Emiten Saham_Pengumuman Bursa_31892678_lamp1.pdf,,
"10 Jun 2025
					15:38:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6b0814b705_778ca7d933.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/32b6ad0698_9f847da5cd.pdf,20250610_Semua Emiten Saham_Pengumuman Bursa_31893592_lamp1.pdf,,
"11 Jun 2025
					16:11:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4dda4bae63_8990ffb2cc.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/22d6130669_d9f9b8abf1.pdf,20250611_Semua Emiten Saham_Pengumuman Bursa_31894056_lamp1.pdf,,
"12 Jun 2025
					15:06:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/50b1d199c8_ab84e8f9ba.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1f67fcf20c_62fb596c74.pdf,20250612_Semua Emiten Saham_Pengumuman Bursa_31894519_lamp1.pdf,,
"13 Jun 2025
					16:44:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6ad561b860_736d838bc6.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/add5820085_1fcdc21641.pdf,20250613_Semua Emiten Saham_Pengumuman Bursa_31894883_lamp1.pdf,,
"16 Jun 2025
					14:32:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f2eaf9db09_370df48d41.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1233f785d0_76310208b9.pdf,20250616_Semua Emiten Saham_Pengumuman Bursa_31895337_lamp1.pdf,,
"19 Jun 2025
					08:17:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eccb7a50f9_b81b986c33.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/810ad1daa2_6917e87f73.pdf,20250619_Semua Emiten Saham_Pengumuman Bursa_31896474_lamp1.pdf,,
"19 Jun 2025
					16:50:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0da046de20_1020791e5e.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/620f29c284_56d6903362.pdf,20250619_Semua Emiten Saham_Pengumuman Bursa_31896761_lamp1.pdf,,
"20 Jun 2025
					16:58:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9db0019775_606daf42bd.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/59e13d3f45_9a1f3e935e.pdf,20250620_Semua Emiten Saham_Pengumuman Bursa_31897229_lamp1.pdf,,
"23 Jun 2025
					16:08:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/acddf97b7b_b92067d8d9.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7aa8edddde_13ffd571d2.pdf,20250623_Semua Emiten Saham_Pengumuman Bursa_31907624_lamp1.pdf,,
"23 Jun 2025
					18:17:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c85d5ef4b0_0250342049.pdf,Penghentian Sementara Perdagangan Efek [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/293cdf91c4_bae7069f6b.pdf,20250623_Semua Emiten Saham_Pengumuman Bursa_31907693_lamp1.pdf,,
"25 Jun 2025
					14:15:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9762a9633f_209ad9d12e.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d75e3fed46_94a82e83aa.pdf,20250625_Semua Emiten Saham_Pengumuman Bursa_31908507_lamp1.pdf,,
"25 Jun 2025
					14:21:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/952b6ab240_acddbbb9da.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4c726feb27_8ad86371d4.pdf,20250625_Semua Emiten Saham_Pengumuman Bursa_31908510_lamp1.pdf,,
"26 Jun 2025
					16:51:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5ae04a9d5a_1d74cfa202.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/271c46f1d4_2a8a7b019f.pdf,20250626_Semua Emiten Saham_Pengumuman Bursa_31909013_lamp1.pdf,,
"30 Jun 2025
					13:43:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/da01b60c9f_22f30425d2.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/56d58d3fa5_aba31a9d62.pdf,20250630_Semua Emiten Saham_Pengumuman Bursa_31909545_lamp1.pdf,,
"04 Jun 2025
					10:54:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7ab7f2f48e_19375ccdfd.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SIDO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/00f4bbe3ec_e90ff8528c.pdf,20250604_SIDO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891703_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/db0575a8b0_6d6486e5c2.pdf,20250604_SIDO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891703_lamp1.pdf
"20 Jun 2025
					13:28:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8f392af0cf_ab3e0cf7b1.pdf,Keterbukaan Informasi Pembelian Kembali Saham Perseroan [],SIDO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/623fd07355_1b8eb1c39c.pdf,20250620_SIDO_Laporan Informasi dan Fakta Material_31897039_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8447251b69_1359115b96.pdf,20250620_SIDO_Laporan Informasi dan Fakta Material_31897039_lamp2.pdf
"09 Jun 2025
					22:02:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4466f96653_9f71bcf0af.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3997fc4be3_2380b1f40a.pdf,20250609_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893190_lamp1.pdf,,
"13 Jun 2025
					23:09:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d4ecf157bb_5586b76542.pdf,Perubahan Komite Audit [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7ba34f70ea_9178aaa9d0.pdf,20250613_SMGR_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31894937_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b7ab600e3a_121f5b6147.pdf,20250613_SMGR_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31894937_lamp1.pdf
