text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"10 Apr 2025
					15:32:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a2a0f767b9_494088cea1.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1d76defbe9_e81298c6f4.pdf,20250409_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873540_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/61a35ac960_a7e6ec5f5c.pdf,20250409_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873540_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/73f7a8e9af_6a7c8a186f.pdf,20250409_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873540_lamp5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					15:32:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/62a75f7fba_e801307c46.pdf,Laporan Bulanan Aktivitas Eksplorasi [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/63013fb722_22fec0df8f.pdf,20250409_AMMN_Laporan Bulanan Aktivitas Eksplorasi_31874248_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/944e7899ba_ef505ff0f0.pdf,20250409_AMMN_Laporan Bulanan Aktivitas Eksplorasi_31874248_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/db48dbb3d1_64df8395c1.pdf,20250409_AMMN_Laporan Bulanan Aktivitas Eksplorasi_31874248_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					12:59:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e5ed7c4d3e_b65440b10d.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/03f9e37a7d_5115de0e73.pdf,20250421_AMMN_Pengumuman RUPS_31876594_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c88ae1b5a5_e674eca4fa.pdf,20250421_AMMN_Pengumuman RUPS_31876594_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 Apr 2025
					10:25:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ddf37b5736_21bdf556d7.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e7d88b27b2_96fa7f80d3.pdf,20250422_AMMN_Penyampaian Bukti Iklan_31877016_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:13:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/72d7727b60_75f1a35c00.pdf,Penyampaian Laporan Tahunan [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7008bd96de_100a613d1f.pdf,AnnualReport2024-AMMN-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c5d5c6648e_1de7dbc1e9.pdf,AnnualReport2024-AMMN-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:16:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/460eb733de_7a62c9ff1b.pdf,Penyampaian Laporan Keberlanjutan dan ESG [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0d211ad22e_ba6867c854.pdf,AnnualReport2024-AMMN-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3b27b8e33f_cde9a82fba.pdf,AnnualReport2024-AMMN-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					13:23:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430140645-51908-0/FinancialStatement-2025-I-AMMN.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430140645-51908-0/AMMN%20-%20Penyampaian%20Laporan%20Keuangan%20Interim%20Q125%201.pdf,AMMN - Penyampaian Laporan Keuangan Interim Q125 1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430140645-51908-0/FinancialStatement-2025-I-AMMN.xlsx,FinancialStatement-2025-I-AMMN.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430140645-51908-0/FS%20PT%20AMMN%20Tbk%20-%2031%20March%202025.pdf,FS PT AMMN Tbk - 31 March 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					14:12:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/da7bfa851b_30381b1540.pdf,Hasil Kinerja Q1 2025 AMMAN [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/be1f091b0f_d8318742f7.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879716_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f204879e9b_d1492f8c1d.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879716_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					14:14:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/25a7f27478_dd388263d3.pdf,Keterbukaan Informasi Rencana Pembelian Kembali Saham Dalam Kondisi Pasar yang Berfluktuasi secara Signifikan [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ea5fc78dff_86f31d1a24.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879719_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/eac08f283f_582e204412.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879719_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					14:16:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/04cb983b79_a4c8d125dd.pdf,AMMAN Umumkan Rencana Pembelian Kembali Saham [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/04cd0c8d81_59992fff5b.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879726_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f0200289c_5187092762.pdf,20250430_AMMN_Laporan Informasi dan Fakta Material_31879726_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					16:24:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/cac42e7dba_f967d53299.pdf,Transaksi Afiliasi [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/694db37425_1281ebb7f6.pdf,20250409_AMRT_Informasi Transaksi Afiliasi_31873569_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9a0e16e74d_c7cd4a69c7.pdf,20250409_AMRT_Informasi Transaksi Afiliasi_31873569_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b4de2d3c95_8999e14467.pdf,20250409_AMRT_Informasi Transaksi Afiliasi_31873569_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					16:49:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5578b10a31_4afaf3142c.pdf,Penyampaian Bukti Iklan Transaksi Afiliasi dan/atau Benturan Kepentingan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/62ff0b2701_7bc2ad68c1.pdf,20250409_AMRT_Penyampaian Bukti Iklan_31874098_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					08:41:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b1098d3a5c_bb247d67c9.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					11:05:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a719ed8c5d_a3767eef5f.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a37d05407e_3c58f5285c.pdf,20250414_AMRT_Pengumuman RUPS_31875306_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					11:42:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c3f1abb2a1_a084f7e7dd.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f77411b7a5_b79822bf19.pdf,20250415_AMRT_Penyampaian Bukti Iklan_31875596_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					17:20:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1fa026507e_b00c2979dc.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a3134a6648_b8ebc88ee1.pdf,AnnualReport2024-AMRT-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					11:23:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6e548ef591_c5acca1437.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4db22c370d_7f98254572.pdf,20250430_AMRT_Pemanggilan RUPS_31879618_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					11:43:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8651ad594c_8ff7eaf553.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/48f79657ab_0925075ae4.pdf,20250430_AMRT_Penyampaian Bukti Iklan_31879770_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:55:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430212008-53650-0/FinancialStatement-2025-I-AMRT.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430212008-53650-0/AMRT%20Kenaikan%20Liabilitas%20di%20atas%2020%20persen.pdf,AMRT Kenaikan Liabilitas di atas 20 persen.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430212008-53650-0/AMRT%20LK%20Q1%202025.pdf,AMRT LK Q1 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430212008-53650-0/FinancialStatement-2025-I-AMRT.xlsx,FinancialStatement-2025-I-AMRT.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:22:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/00b57a86df_c3be02f3cf.pdf,Penyampaian Laporan Keuangan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0edddb25f4_a881bc1211.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/21bfc6e72a_3255b054c7.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/47f893e5b8_66fc13d116.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:25:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/00b57a86df_c3be02f3cf.pdf,Penyampaian Laporan Keuangan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0edddb25f4_a881bc1211.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/21bfc6e72a_3255b054c7.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/47f893e5b8_66fc13d116.pdf,20250430_AMRT_Laporan Informasi dan Fakta Material_31880665_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					19:11:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250408201913-50784-0/FinancialStatement-2024-Tahunan-ANTM.pdf,Penyampaian Laporan Keuangan Tahunan [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250408201913-50784-0/1460%20-%20OJK%20-%20Surat%20Penyampaian%20LK%20FY24.pdf,1460 - OJK - Surat Penyampaian LK FY24.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250408201913-50784-0/1461%20-%20IDX%20-%20Surat%20Penyampaian%20LK%20FY24.pdf,1461 - IDX - Surat Penyampaian LK FY24.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250408201913-50784-0/FinancialStatement-2024-Tahunan-ANTM.xlsx,FinancialStatement-2024-Tahunan-ANTM.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					19:43:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/acd055d4bd_ed944b0dbc.pdf,Laporan Keuangan Konsolidasian PT Aneka Tambang Tbk dan Entitas Anak 31 Desember 2024  [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2001d58d9e_ec66a6a55e.pdf,20250408_ANTM_Laporan Informasi dan Fakta Material_31873407_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					19:47:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/103f37a9e8_872ee9d198.pdf,"ANTAM Bukukan Pendapatan Tahun 2024 Tertinggi Sepanjang Sejarah Perusahaan dan Peningkatan Laba Tahun Berjalan Senilai Rp3,85 Triliun []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3bc43957c3_0a5afe1a69.pdf,20250408_ANTM_Laporan Informasi dan Fakta Material_31873409_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/47a9b78495_9767298fdd.pdf,20250408_ANTM_Laporan Informasi dan Fakta Material_31873409_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					20:44:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9103215338_d55c785908.pdf,Posko Mudik ANTAM Bersama BUMN Dimanfaatkan Ribuan Pemudik [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4ec7e3f210_5e5d754d36.pdf,20250408_ANTM_Laporan Informasi dan Fakta Material_31873436_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/769f29ad95_8e87ed5677.pdf,20250408_ANTM_Laporan Informasi dan Fakta Material_31873436_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					15:10:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3305dc2975_e2b4c7dfa2.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/33604a9ff6_0e6635af4f.pdf,20250410_ANTM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874583_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:07:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c3b87674e6_44c636a943.pdf,Laporan Bulanan Aktivitas Eksplorasi [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/72b857e70d_49e6f54d07.pdf,20250410_ANTM_Laporan Bulanan Aktivitas Eksplorasi_31874756_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/deca37bbdd_3eb550842c.pdf,20250410_ANTM_Laporan Bulanan Aktivitas Eksplorasi_31874756_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					17:31:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/53259b560a_f000a33d59.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2b20b14522_2e85c6231d.pdf,20250414_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31875450_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7ce42110d9_06f4ea73a9.pdf,20250414_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31875450_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ad7e96d912_e0f7d67a32.pdf,20250414_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31875450_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:42:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/57c80a3e0b_d325015f0a.pdf,Penyampaian Laporan Kuartalan Periode Triwulan I Tahun 2025 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0e7454d9e0_236a8dcdb2.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880129_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7feb5b7340_4b4fe0efac.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880129_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					18:39:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430193013-52557-0/FinancialStatement-2025-I-ANTM.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430193013-52557-0/1812%20-%20OJK%20-%20Surat%20Penyampaian%20LK%201Q25.pdf,1812 - OJK - Surat Penyampaian LK 1Q25.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430193013-52557-0/1813%20-%20IDX%20-%20Surat%20Penyampaian%20LK%201Q25.pdf,1813 - IDX - Surat Penyampaian LK 1Q25.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430193013-52557-0/FINAL%20FS%20ANTAM%20Q1%202025_FINAL.pdf,FINAL FS ANTAM Q1 2025_FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:44:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fc214e622b_4b14a17fbe.pdf,"ANTAM Perkuat Fundamental, Laba Triwulan Pertama Tahun 2025 Melonjak Menjadi Rp2,32 Triliun []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/67f563c104_e04a0fcf99.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880468_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a182bdd3c8_de687ff90d.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880468_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:29:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ce2711bbb7_cdc4eb4be9.pdf,Penyampaian Laporan Tahunan [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2432d25ba1_958fbfa965.pdf,AnnualReport2024-ANTM-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/60ab38a205_621803854f.pdf,AnnualReport2024-ANTM-att2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:55:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3b8aa1e11e_62a5f86d53.pdf,Laporan Tanggung Jawab Sosial dan Lingkungan PT Aneka Tambang Tbk Tahun Buku 2024 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2b58ffb2ab_11acee3611.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880745_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3ccf8a2bd6_829ab4fe72.pdf,20250430_ANTM_Laporan Informasi dan Fakta Material_31880745_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
