text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"04 Nov 2025
					16:47:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/117c83d28d_656f9e41c9.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"05 Nov 2025
					16:17:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8c827bac13_3a7218520e.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"06 Nov 2025
					17:01:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bc36c1fea6_393327ee42.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"06 Nov 2025
					17:01:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4e8a44e079_19b0fd6df1.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"06 Nov 2025
					17:27:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fa09047145_7997e3a644.pdf,Penyampaian Laporan Keuangan Tengah Tahunan per 30 Juni 2025 [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7c8e9f2eba_1cb7d49517.pdf,20251106_Pengumuman Bursa_31982974_lamp1.pdf,,
"07 Nov 2025
					16:42:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2e3d7f13cb_0c45ea8494.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"07 Nov 2025
					16:43:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2999cab516_1491fca3b9.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"10 Nov 2025
					12:00:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/238d3b9bf5_712abc128c.pdf,Pembukaan Penghentian Sementara Perdagangan Efek [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9fe4ab0ccc_b61eb773cf.pdf,20251110_Suspensi dan Pembukaan Suspensi_31983972_lamp1.pdf,,
"10 Nov 2025
					15:58:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9716f52218_febcb7b576.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"10 Nov 2025
					15:59:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f550683b93_d15c8a1ab8.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"12 Nov 2025
					11:01:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d34ebf1945_f68c54e1a9.pdf,Pengumuman Sanksi Penyampaian Laporan Keuangan Interim Perusahaan Tercatat per 30 September 2025 [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3d690c9d6d_0730c6b217.pdf,20251112_Pengumuman Bursa_31984725_lamp1.pdf,,
"12 Nov 2025
					16:30:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/54e5d549ff_039ab628cd.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"12 Nov 2025
					16:35:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6db75ca1cc_ca0c55a9e8.pdf,Kode Efek Waran Terstruktur PT KGI Sekuritas Indonesia (HD) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/08a6ea34ba_f255e24b34.pdf,20251112_Pengumuman Bursa_31984693_lamp1.pdf,,
"12 Nov 2025
					16:35:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/83221f212e_6b3711df26.pdf,Kode Efek Waran Terstruktur PT CGS International Sekuritas Indonesia (YU) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7a6c86e393_a6b8fc34bc.pdf,20251112_Pengumuman Bursa_31984674_lamp1.pdf,,
"12 Nov 2025
					16:36:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fe2e2283fd_5eb8b5746e.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/523b342d2e_809a34649a.pdf,20251112_Pengumuman Bursa_31984684_lamp1.pdf,,
"12 Nov 2025
					21:20:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b019717402_072d39e650.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b5cff61474_c222b69593.pdf,20251112_Pengumuman Bursa_31984935_lamp1.pdf,,
"13 Nov 2025
					16:30:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5c52fa771f_d8b45280ba.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"13 Nov 2025
					16:32:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/20d9e6719d_fb8a3cd001.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"17 Nov 2025
					16:24:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d994509a5f_9a3a173e5e.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"18 Nov 2025
					16:42:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/734309b3a7_63ecbf1d53.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"18 Nov 2025
					16:43:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/06e78ecbea_f4a8219843.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"19 Nov 2025
					16:25:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c3841a26dd_817b94b335.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"19 Nov 2025
					16:26:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5055f4696d_56fbed0169.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"20 Nov 2025
					16:36:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0bef3d59c0_5e6df87f42.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"21 Nov 2025
					16:17:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/aed99dfef3_4112e5c53d.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"21 Nov 2025
					17:48:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3b2c408f69_cfb91f1770.pdf,Pindah Papan Pencatatan [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1eb5bac4df_8455fc9cb9.pdf,20251121_Pindah Papan Pencatatan_31987003_lamp1.pdf,,
"24 Nov 2025
					15:49:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/75596fedd2_32646f943e.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"24 Nov 2025
					15:50:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2e7484710f_1ccce856cb.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"25 Nov 2025
					16:22:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2def72e6c0_8449c3ea47.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"26 Nov 2025
					16:10:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/00d3f93f1d_1247cad003.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"27 Nov 2025
					17:15:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b309d74d47_03dd15dd41.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"27 Nov 2025
					17:16:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8db2d84ab3_ae960d7f04.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"27 Nov 2025
					17:18:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/900114ccdd_bf9fcf7c5c.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"28 Nov 2025
					05:39:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b1c51fefdb_0bcb8f9b9e.pdf,Pindah Papan Pencatatan [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bc97cb7781_2ecc522e94.pdf,20251127_Pindah Papan Pencatatan_31988255_lamp1.pdf,,
"28 Nov 2025
					16:18:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1959f966c0_bef8aece70.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"28 Nov 2025
					16:19:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6044060d62_0339606c55.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
