text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"03 Des 2025
					16:47:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cd68a0e079_8e40032186.pdf,Saham Hilang [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c20c6503ce_5495594787.pdf,20251203_TLKM_Pengumuman Bursa_31999464_lamp1.pdf,,
"05 Des 2025
					15:25:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fa19782c6f_1ef0a7101f.pdf,Saham Hilang [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7c7001b08c_e2d43eb5ed.pdf,20251205_TLKM_Pengumuman Bursa_32000503_lamp1.pdf,,
"10 Des 2025
					18:07:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202601/846082ddd3_94a18c983e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202601/0265a53c43_5f543531c1.pdf,20251209_TLKM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011946_lamp1.pdf,,
"10 Des 2025
					23:46:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/92ec775ab6_cc69a374ba.pdf,Transaksi Material Tanpa Persetujuan RUPS [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3fa3518e40_f3c6fde097.pdf,20251210_TLKM_Transaksi Material Tanpa Persetujuan RUPS_32012421_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/aefbd9d4ce_ca7245dadc.pdf,20251210_TLKM_Transaksi Material Tanpa Persetujuan RUPS_32012421_lamp2.pdf
"11 Des 2025
					17:31:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ed74693fef_c72c16a899.pdf,Transaksi Material Tanpa Persetujuan RUPS [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cae957f6ed_ba04597931.pdf,20251211_TLKM_Transaksi Material Tanpa Persetujuan RUPS_32012594_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f98beebb54_5e9765fcd9.pdf,20251211_TLKM_Transaksi Material Tanpa Persetujuan RUPS_32012594_lamp2.pdf
"11 Des 2025
					18:46:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6b25011e7a_bb7e49cfbc.pdf,Penyampaian Bukti Iklan PENYAMPAIAN BUKTI IKLAN PERUBAHAN DAN/ATAU TAMBAHAN KETERBUKAAN INFORMASI KEPADA MASY ARAKAT TERKAIT PEMISAHAN SEBAGIAN BISNIS & ASET WHOLESALE FIBER CONNECTIVITY PERUSAHAAN PERSEROAN (PERSERO) PT TELEKOMUNIKASI INDONESIA Tbk  [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/093a5a280f_f2c552ba99.pdf,20251211_TLKM_Penyampaian Bukti Iklan_32012631_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/701431c12a_83b57fe5cb.pdf,20251211_TLKM_Penyampaian Bukti Iklan_32012631_lamp3.pdf
"15 Des 2025
					16:01:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/81d9b5af53_bc0c294277.pdf,Keterbukaan Informasi Pembelian Kembali Saham dalam Rangka Pemenuhan Ketentuan Pasal 62 Undang-Undang No. 40 Tahun 2007 tentang Perseroan Terbatas sebagaimana terakhir diubah dengan Undang-Undang No. 6 Tahun 2023 tentang Penetapan Peraturan Pemerintah Pengganti Undang-Undang No. 2 Tahun 2022 tentang Cipta Kerja Menjadi Undang-Undang sehubungan dengan Pemisahan sebagian Bisnis dan Aset Wholesale Fiber Connectivity PT Telkom Indonesia (Persero) Tbk  kepada PT Telkom Infrastruktur Indonesia  [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2d8fc0805e_3526ed44c8.pdf,20251215_TLKM_Laporan Informasi dan Fakta Material_32013142_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b10579ac1a_334d827976.pdf,20251215_TLKM_Laporan Informasi dan Fakta Material_32013142_lamp2.pdf
"16 Des 2025
					22:07:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/98fd4b1344_d9404d4821.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/246d972e21_e729c5d85b.pdf,20251216_TLKM_Ringkasan Risalah/Risalah RUPS_32013538_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d9ca358479_88eb997ab6.pdf,20251216_TLKM_Ringkasan Risalah/Risalah RUPS_32013538_lamp1.pdf
"17 Des 2025
					20:38:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/31f2ba4897_34dbf380c1.pdf,Laporan Hasil Pelaksanaan Pembelian Kembali Saham dalam Rangka Pemenuhan Ketentuan Pasal 62 Undang-undang Perseroan Terbatas No.40 Tahun 2007 (UUPT) [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57fa81d717_4e68f1ef1b.pdf,20251217_TLKM_Laporan Informasi dan Fakta Material_32013856_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8f4ae2de0c_52dd1cfd47.pdf,20251217_TLKM_Laporan Informasi dan Fakta Material_32013856_lamp2.pdf
"18 Des 2025
					18:08:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f304d56827_ec2fdd6191.pdf,Penandatangan Akta Pemisahan Sebagian Bisnis dan Aset Wholesale Fiber Connectivity oleh PT Telkom Indonesia (Persero) Tbk ke dalam PT Telkom Infrastruktur Indonesia (TIF) yang merupakan Tahap-1 dari rencana Pengalihan Seluruh Bisnis dan Aset Wholesale Fiber Connectivity kepada PT Telkom Infrastruktur Indonesia (TIF) [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9fc5795254_941b99a126.pdf,20251218_TLKM_Laporan Informasi dan Fakta Material_32014094_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e380064ceb_ad869f23bd.pdf,20251218_TLKM_Laporan Informasi dan Fakta Material_32014094_lamp1.pdf
"23 Des 2025
					17:07:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3f3f204c19_f5d4fd8287.pdf,Perubahan Komite Audit [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4b2897244e_087efc3770.pdf,20251223_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32015110_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8a4f01f87e_2d8cfd6e33.pdf,20251223_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32015110_lamp1.pdf
"01 Des 2025
					11:46:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c5ce241440_007b21cde5.pdf,Pembagian dividen interim [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1049ed053d_8bd58b85b9.pdf,20251201_TOWR_Laporan Informasi dan Fakta Material_31998679_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/123c5b7cd9_b48b3fa93c.pdf,20251201_TOWR_Laporan Informasi dan Fakta Material_31998679_lamp1.pdf
"01 Des 2025
					13:14:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8472b924ae_3a04c6f6f2.pdf,Jadwal Dividen Tunai Interim [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8e393f8e0a_af25024495.pdf,20251201_TOWR_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31998671_lamp1.pdf,,
"03 Des 2025
					16:25:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/905d4920e7_b1529fc538.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/06f8bbe276_0445cd0216.pdf,20251203_TOWR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999558_lamp1.pdf,,
"18 Des 2025
					17:58:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e8626de652_e2d17ee905.pdf,Transaksi Material Tanpa Persetujuan RUPS [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9a27edf124_8a634f9a24.pdf,20251218_TOWR_Transaksi Material Tanpa Persetujuan RUPS_32014149_lamp1.pdf,,
"18 Des 2025
					18:25:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ba2fd651ea_5fa44b748e.pdf,Transaksi Material Tanpa Persetujuan RUPS (KOREKSI) [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dbecafa471_b37daf3e3b.pdf,20251218_TOWR_Transaksi Material Tanpa Persetujuan RUPS_32014182_lamp1.pdf,,
"19 Des 2025
					21:59:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4bb824be8c_76a55abf5c.pdf,"Penandatangan Perjanjian Perubahan atas Perjanjian Fasilitas antara Protelindo, Iforte, SUPR, dan IBST dengan MUFG Bank Ltd., Cabang Jakarta []",TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/72eaf914d7_df4afc343f.pdf,20251219_TOWR_Laporan Informasi dan Fakta Material_32014540_lamp1.pdf,,
"03 Des 2025
					07:57:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e243d8a81f_41f6e8da43.pdf,Pendirian Usaha Baru [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/17f27e668a_77d1ef7796.pdf,20251203_UNTR_Laporan Informasi dan Fakta Material_31999296_lamp1.pdf,,
"05 Des 2025
					17:51:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9d84edafff_04aa1d45c5.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5ab2490695_12d5499577.pdf,20251205_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000617_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/71e60ccffc_6cdd4970a4.pdf,20251205_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000617_lamp2.pdf
"11 Des 2025
					09:21:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/98e6f40f0d_9e5b5717f6.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/36c5eebe51_dfa2805a1c.pdf,20251211_UNTR_Tanggapan atas Permintaan Penjelasan Bursa_32012448_lamp1.pdf,,
"15 Des 2025
					16:56:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/77362f4ca9_fa8188c860.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a008635774_0bfad149ef.pdf,20251215_UNTR_Informasi Transaksi Afiliasi_32013100_lamp1.pdf,,
"04 Des 2025
					18:58:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e5c2586437_7a08297057.pdf,Jadwal Dividen Tunai Interim [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/faab75a032_95bdffb8e8.pdf,20251204_UNVR_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32000056_lamp1.pdf,,
"08 Des 2025
					16:19:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/37fe898de0_cce89af82b.pdf,Penyelesaian Penjualan Bisnis Es Krim oleh Perseroan [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6464c5e4ab_473e1a56dc.pdf,20251208_UNVR_Laporan Informasi dan Fakta Material_32011170_lamp1.pdf,,
"10 Des 2025
					10:49:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1a3014e08e_0226f25656.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/613fe9d558_d497287d49.pdf,20251210_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012073_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/79bae36a98_1df883f0f9.pdf,20251210_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012073_lamp1.pdf
"10 Des 2025
					17:18:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/11ca5c44dd_5765d5b887.pdf,Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0866b99469_ec8f1b3417.pdf,20251210_UNVR_Laporan Informasi dan Fakta Material_32012298_lamp1.pdf,,
"30 Des 2025
					16:37:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7a769ac034_f1c41ed66c.pdf,Penyampaian Laporan Keuangan [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/22846c3e2f_7a34eca68a.pdf,20251230_UNVR_Laporan Informasi dan Fakta Material_32016022_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9e1ba0f7a0_ff884ab1a7.pdf,20251230_UNVR_Laporan Informasi dan Fakta Material_32016022_lamp2.pdf
"01 Des 2025
					16:45:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ee3291b360_c9e90d1b29.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"01 Des 2025
					17:37:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a028b5a1fb_682599bfd3.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"02 Des 2025
					16:14:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fb0d1fb79d_b0081de374.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"02 Des 2025
					16:14:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fb0d1fb79d_b0081de374.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"03 Des 2025
					17:17:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f4ef6a4107_143968694e.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"04 Des 2025
					13:49:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8a582359b7_cbc9b2b739.pdf,Kode Efek Waran Terstruktur PT CGS International Sekuritas Indonesia (YU) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/641c1a24fb_396213d5ef.pdf,20251204_Pengumuman Bursa_31999808_lamp1.pdf,,
"04 Des 2025
					13:58:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7bb4d38f99_713733bdb4.pdf,Kode Efek Waran Terstruktur PT KGI Sekuritas Indonesia (HD) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/35ce22a115_b62c7574f7.pdf,20251204_Pengumuman Bursa_31999800_lamp1.pdf,,
"04 Des 2025
					14:40:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7214de1181_0cab2a2f5e.pdf,Kode Efek Waran Terstruktur PT Korea Investment and Sekuritas Indonesia (BQ) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c3f0016df4_280ca02df5.pdf,20251204_Pengumuman Bursa_31999806_lamp1.pdf,,
"04 Des 2025
					14:42:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/65c9794fed_a769662f96.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9246e547dc_fe0fc5fd1a.pdf,20251204_Pengumuman Bursa_31999786_lamp1.pdf,,
"04 Des 2025
					14:45:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a1752b2a6c_c49331d4f3.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/422f690df4_9e690ea185.pdf,20251204_Pengumuman Bursa_31999804_lamp1.pdf,,
"04 Des 2025
					14:50:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1d970a47c2_752f69be79.pdf,Kode Efek Waran Terstruktur PT Maybank Sekuritas Indonesia (ZP) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ee8aa93095_8cf5bf5304.pdf,20251204_Pengumuman Bursa_31999797_lamp1.pdf,,
"04 Des 2025
					16:13:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/91fa7846d0_0a7aff8496.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"04 Des 2025
					16:14:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a2a67d5bc1_87ce9b79de.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"05 Des 2025
					17:29:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b8a3b3537a_a55db758e4.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"08 Des 2025
					08:21:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/837bd6ad2d_ed11cf7cf0.pdf,Pengumuman Status Penyampaian Laporan Keuangan Interim per 30 Juni 2025 [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f98d263348_755ac4fd4f.pdf,20251204_Pengumuman Bursa_31999938_lamp1.pdf,,
"08 Des 2025
					16:57:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/07a8e5e07f_181c2c5624.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"09 Des 2025
					16:26:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bc5a831bcc_6c7fd4b8ef.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"09 Des 2025
					16:29:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202602/8054bc3378_b96c023563.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"09 Des 2025
					17:00:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a34778030d_7d41d59986.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus (KOREKSI) [],,,,,
"09 Des 2025
					17:04:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f145dfe320_0db4fc7e2b.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus (KOREKSI) [],,,,,
"10 Des 2025
					16:22:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/073923d3de_6fa2af38e4.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"10 Des 2025
					16:26:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5dcdfe7ef5_00cb975e31.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"11 Des 2025
					16:44:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a9299edd19_484b950b34.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"11 Des 2025
					16:45:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/087801801d_d330c7c040.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"12 Des 2025
					16:44:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/01fbc6e389_1bfc1509f5.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"12 Des 2025
					16:45:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/aacc10239f_fcf1c7b24e.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"15 Des 2025
					15:58:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f9b708a58f_115be4a5d8.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"15 Des 2025
					15:59:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8b67739999_84d5a3ae14.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"16 Des 2025
					14:12:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9807d578f9_86c53041a4.pdf,Pengumuman Status Penyampaian Laporan Keuangan Interim Perusahaan Tercatat per 30 September 2025 [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b84dbd7223_d565e568d7.pdf,20251216_Pengumuman Bursa_32013396_lamp1.pdf,,
"16 Des 2025
					16:39:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ad02eef077_6d5d0a5d8b.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"16 Des 2025
					16:40:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c922aea42b_93416def67.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"17 Des 2025
					16:02:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/17a16cfc8e_30e9223da5.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"17 Des 2025
					16:03:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fe0055d435_afb693dcd2.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"17 Des 2025
					23:06:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4d6a4b9a5b_072b043475.pdf,Penghentian Sementara Perdagangan Efek Waran Terstruktur  Call Warrant RATU HD Exp 13 Agustus 2026 (RATUHDCQ6A) yang diterbitkan oleh PT KGI Sekuritas Indonesia (HD) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3ef62a1ede_7ca440dd2a.pdf,20251217_Pengumuman Bursa_32013881_lamp1.pdf,,
"18 Des 2025
					16:20:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/189f4bbd7f_7a35c41706.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"18 Des 2025
					16:21:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/21750b2668_6bef684ba0.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
